Country,Item,Year,Value
Swaziland,"Oilcrops Oil, Other",2006,0
Swaziland,"Oilcrops Oil, Other",2007,0
"Swaziland
Swaziland","Oilcrops Oil, Other
Oilcrops Oil, Other","2008
2009","0
0"
Swaziland,"Oilcrops Oil, Other",2010,0
Swaziland,"Oilcrops Oil, Other",2011,0
Swaziland,"Oilcrops Oil, Other",2012,0
Swaziland,"Oilcrops Oil, Other",2013,0
"Swaziland
Swaziland","Tomatoes and products
Tomatoes and products","2004
2005","4
4"
Swaziland,Tomatoes and products,2006,3
Swaziland,Tomatoes and products,2007,4
"Swaziland
Swaziland","Tomatoes and products
Tomatoes and products","2008
2009","4
4"
Swaziland,Tomatoes and products,2010,5
Swaziland,Tomatoes and products,2011,5
"Swaziland
Swaziland","Tomatoes and products
Tomatoes and products","2012
2013","5
5"
Swaziland,"Vegetables, Other",2004,7
Swaziland,"Vegetables, Other",2005,7
"Swaziland
Swaziland","Vegetables, Other
Vegetables, Other","2006
2007","6
7"
Swaziland,"Vegetables, Other",2008,7
Swaziland,"Vegetables, Other",2009,8
"Swaziland
Swaziland","Vegetables, Other
Vegetables, Other","2010
2011","8
8"
Swaziland,"Vegetables, Other",2012,8
Swaziland,"Vegetables, Other",2013,8
"Swaziland
Swaziland","Oranges, Mandarines
Oranges, Mandarines","2004
2005","43
41"
Swaziland,"Oranges, Mandarines",2006,40
Swaziland,"Oranges, Mandarines",2007,41
"Swaziland
Swaziland","Oranges, Mandarines
Oranges, Mandarines","2008
2009","39
37"
Swaziland,"Oranges, Mandarines",2010,43
Swaziland,"Oranges, Mandarines",2011,44
"Swaziland
Swaziland","Oranges, Mandarines
Oranges, Mandarines","2012
2013","46
47"
Swaziland,"Lemons, Limes and products",2004,1
Swaziland,"Lemons, Limes and products",2005,0
"Swaziland
Swaziland","Lemons, Limes and products
Lemons, Limes and products","2006
2007","1
1"
Swaziland,"Lemons, Limes and products",2008,1
Swaziland,"Lemons, Limes and products",2009,1
"Swaziland
Swaziland","Lemons, Limes and products
Lemons, Limes and products","2010
2011","1
1"
Swaziland,"Lemons, Limes and products",2012,1
Swaziland,"Lemons, Limes and products",2013,1
"Swaziland
Swaziland","Grapefruit and products
Grapefruit and products","2004
2005","38
40"
Swaziland,Grapefruit and products,2006,37
Swaziland,Grapefruit and products,2007,35
Swaziland,Grapefruit and products,2008,35
Swaziland,Grapefruit and products,2009,36
"Swaziland
Swaziland","Grapefruit and products
Grapefruit and products","2010
2011","37
37"
Swaziland,Grapefruit and products,2012,38
Swaziland,Grapefruit and products,2013,37
"Swaziland
Swaziland","Citrus, Other
Citrus, Other","2004
2005","0
0"
Swaziland,"Citrus, Other",2006,0
Swaziland,"Citrus, Other",2007,0
"Swaziland
Swaziland","Citrus, Other
Citrus, Other","2008
2009","0
0"
Swaziland,"Citrus, Other",2010,0
Swaziland,"Citrus, Other",2011,0
"Swaziland
Swaziland","Citrus, Other
Citrus, Other","2012
2013","0
0"
Swaziland,Bananas,2004,1
Swaziland,Bananas,2005,2
"Swaziland
Swaziland","Bananas
Bananas","2006
2007","3
6"
Swaziland,Bananas,2008,6
Swaziland,Bananas,2009,6
"Swaziland
Swaziland","Bananas
Bananas","2010
2011","6
6"
Swaziland,Bananas,2012,6
Swaziland,Bananas,2013,6
"Swaziland
Swaziland","Pineapples and products
Pineapples and products","2004
2005","36
20"
Swaziland,Pineapples and products,2006,21
Swaziland,Pineapples and products,2007,20
"Swaziland
Swaziland","Pineapples and products
Pineapples and products","2008
2009","24
25"
Swaziland,Pineapples and products,2010,27
Swaziland,Pineapples and products,2011,31
"Swaziland
Swaziland","Pineapples and products
Pineapples and products","2012
2013","32
34"
Swaziland,Dates,2004,0
Swaziland,Dates,2005,0
"Swaziland
Swaziland","Dates
Dates","2006
2007","0
0"
Swaziland,Dates,2008,0
Swaziland,Dates,2009,0
"Swaziland
Swaziland","Dates
Dates","2010
2011","0
0"
Swaziland,Dates,2012,0
Swaziland,Dates,2013,0
Swaziland,"Fruits, Other",2004,5
Swaziland,"Fruits, Other",2005,6
"Swaziland
Swaziland","Fruits, Other
Fruits, Other","2006
2007","6
6"
Swaziland,"Fruits, Other",2008,6
Swaziland,"Fruits, Other",2009,6
"Swaziland
Swaziland","Fruits, Other
Fruits, Other","2010
2011","7
7"
Swaziland,"Fruits, Other",2012,7
Swaziland,"Fruits, Other",2013,7
"Swaziland
Swaziland","Beer
Beer","2004
2005","64
44"
Swaziland,Beer,2006,22
Swaziland,Beer,2007,10
"Swaziland
Swaziland","Beer
Beer","2008
2009","20
10"
Swaziland,Beer,2010,13
Swaziland,Beer,2011,16
"Swaziland
Swaziland","Beer
Beer","2012
2013","15
14"
Swaziland,"Beverages, Fermented",2004,52
Swaziland,"Beverages, Fermented",2005,55
"Swaziland
Swaziland","Beverages, Fermented
Beverages, Fermented","2006
2007","54
58"
Swaziland,"Beverages, Fermented",2008,57
Swaziland,"Beverages, Fermented",2009,60
"Swaziland
Swaziland","Beverages, Fermented
Beverages, Fermented","2010
2011","61
60"
Swaziland,"Beverages, Fermented",2012,60
Swaziland,"Beverages, Fermented",2013,62
"Swaziland
Swaziland","Alcohol, Non-Food
Alcohol, Non-Food","2004
2005","80
108"
Swaziland,"Alcohol, Non-Food",2006,101
Swaziland,"Alcohol, Non-Food",2007,110
"Swaziland
Swaziland","Alcohol, Non-Food
Alcohol, Non-Food","2008
2009","98
97"
Swaziland,"Alcohol, Non-Food",2010,104
Swaziland,"Alcohol, Non-Food",2011,127
"Swaziland
Swaziland","Alcohol, Non-Food
Alcohol, Non-Food","2012
2013","133
116"
Swaziland,Bovine Meat,2004,15
Swaziland,Bovine Meat,2005,14
"Swaziland
Swaziland","Bovine Meat
Bovine Meat","2006
2007","15
15"
Swaziland,Bovine Meat,2008,15
Swaziland,Bovine Meat,2009,15
Swaziland,Bovine Meat,2010,16
Swaziland,Bovine Meat,2011,16
"Swaziland
Swaziland","Bovine Meat
Bovine Meat","2012
2013","17
17"
Swaziland,Mutton & Goat Meat,2004,2
Swaziland,Mutton & Goat Meat,2005,2
"Swaziland
Swaziland","Mutton & Goat Meat
Mutton & Goat Meat","2006
2007","2
2"
Swaziland,Mutton & Goat Meat,2008,2
Swaziland,Mutton & Goat Meat,2009,2
"Swaziland
Swaziland","Mutton & Goat Meat
Mutton & Goat Meat","2010
2011","2
2"
Swaziland,Mutton & Goat Meat,2012,2
Swaziland,Mutton & Goat Meat,2013,2
"Swaziland
Swaziland","Pigmeat
Pigmeat","2004
2005","1
1"
Swaziland,Pigmeat,2006,2
Swaziland,Pigmeat,2007,2
"Swaziland
Swaziland","Pigmeat
Pigmeat","2008
2009","1
1"
Swaziland,Pigmeat,2010,1
Swaziland,Pigmeat,2011,1
"Swaziland
Swaziland","Pigmeat
Pigmeat","2012
2013","1
1"
Swaziland,Poultry Meat,2004,8
Swaziland,Poultry Meat,2005,8
"Swaziland
Swaziland","Poultry Meat
Poultry Meat","2006
2007","5
5"
Swaziland,Poultry Meat,2008,5
Swaziland,Poultry Meat,2009,5
"Swaziland
Swaziland","Poultry Meat
Poultry Meat","2010
2011","6
6"
Swaziland,Poultry Meat,2012,6
Swaziland,Poultry Meat,2013,6
"Swaziland
Swaziland","Offals, Edible
Offals, Edible","2004
2005","2
2"
Swaziland,"Offals, Edible",2006,2
Swaziland,"Offals, Edible",2007,2
"Swaziland
Swaziland","Offals, Edible
Offals, Edible","2008
2009","2
2"
Swaziland,"Offals, Edible",2010,2
Swaziland,"Offals, Edible",2011,2
"Swaziland
Swaziland","Offals, Edible
Offals, Edible","2012
2013","2
2"
Swaziland,"Butter, Ghee",2004,0
Swaziland,"Butter, Ghee",2005,0
Swaziland,"Butter, Ghee",2006,0
Swaziland,"Butter, Ghee",2007,0
"Swaziland
Swaziland","Butter, Ghee
Butter, Ghee","2008
2009","0
0"
Swaziland,"Butter, Ghee",2010,0
Swaziland,"Butter, Ghee",2011,0
"Swaziland
Swaziland","Butter, Ghee
Butter, Ghee","2012
2013","0
0"
Swaziland,"Fats, Animals, Raw",2004,1
Swaziland,"Fats, Animals, Raw",2005,1
"Swaziland
Swaziland","Fats, Animals, Raw
Fats, Animals, Raw","2006
2007","1
1"
Swaziland,"Fats, Animals, Raw",2008,1
Swaziland,"Fats, Animals, Raw",2009,1
"Swaziland
Swaziland","Fats, Animals, Raw
Fats, Animals, Raw","2010
2011","1
1"
Swaziland,"Fats, Animals, Raw",2012,1
Swaziland,"Fats, Animals, Raw",2013,1
"Swaziland
Swaziland","Eggs
Eggs","2004
2005","1
1"
Swaziland,Eggs,2006,1
Swaziland,Eggs,2007,1
"Swaziland
Swaziland","Eggs
Eggs","2008
2009","1
1"
Swaziland,Eggs,2010,1
Swaziland,Eggs,2011,1
"Swaziland
Swaziland","Eggs
Eggs","2012
2013","1
1"
Swaziland,Milk - Excluding Butter,2004,39
Swaziland,Milk - Excluding Butter,2005,39
"Swaziland
Swaziland","Milk - Excluding Butter
Milk - Excluding Butter","2006
2007","38
39"
Swaziland,Milk - Excluding Butter,2008,41
Swaziland,Milk - Excluding Butter,2009,42
"Swaziland
Swaziland","Milk - Excluding Butter
Milk - Excluding Butter","2010
2011","42
43"
Swaziland,Milk - Excluding Butter,2012,43
Swaziland,Milk - Excluding Butter,2013,43
"Swaziland
Swaziland","Freshwater Fish
Freshwater Fish","2004
2005","0
0"
Swaziland,Freshwater Fish,2006,0
Swaziland,Freshwater Fish,2007,0
"Swaziland
Swaziland","Freshwater Fish
Freshwater Fish","2008
2009","0
0"
Swaziland,Freshwater Fish,2010,0
Swaziland,Freshwater Fish,2011,0
Swaziland,Freshwater Fish,2012,0
Swaziland,Freshwater Fish,2013,0
"Swaziland
Swaziland","Crustaceans
Crustaceans","2004
2005","0
0"
Swaziland,Crustaceans,2006,0
Swaziland,Crustaceans,2007,0
"Swaziland
Swaziland","Crustaceans
Crustaceans","2008
2009","0
0"
Swaziland,Crustaceans,2010,0
Swaziland,Crustaceans,2011,0
"Swaziland
Swaziland","Crustaceans
Crustaceans","2012
2013","0
0"
Togo,Rice (Milled Equivalent),2004,46
Togo,Rice (Milled Equivalent),2005,49
"Togo
Togo","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2006
2007","51
50"
Togo,Rice (Milled Equivalent),2008,57
Togo,Rice (Milled Equivalent),2009,81
"Togo
Togo","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2010
2011","73
75"
Togo,Rice (Milled Equivalent),2012,107
Togo,Rice (Milled Equivalent),2013,64
"Togo
Togo","Maize and products
Maize and products","2004
2005","524
509"
Togo,Maize and products,2006,543
Togo,Maize and products,2007,546
"Togo
Togo","Maize and products
Maize and products","2008
2009","590
652"
Togo,Maize and products,2010,638
Togo,Maize and products,2011,651
"Togo
Togo","Maize and products
Maize and products","2012
2013","826
693"
Togo,Millet and products,2004,35
Togo,Millet and products,2005,42
"Togo
Togo","Millet and products
Millet and products","2006
2007","44
45"
Togo,Millet and products,2008,47
Togo,Millet and products,2009,49
"Togo
Togo","Millet and products
Millet and products","2010
2011","51
50"
Togo,Millet and products,2012,28
Togo,Millet and products,2013,64
"Togo
Togo","Sorghum and products
Sorghum and products","2004
2005","170
206"
Togo,Sorghum and products,2006,221
Togo,Sorghum and products,2007,210
Togo,Sorghum and products,2008,211
Togo,Sorghum and products,2009,238
"Togo
Togo","Sorghum and products
Sorghum and products","2010
2011","245
243"
Togo,Sorghum and products,2012,251
Togo,Sorghum and products,2013,285
"Togo
Togo","Cereals, Other
Cereals, Other","2004
2005","2
3"
Togo,"Cereals, Other",2006,1
Togo,"Cereals, Other",2007,1
"Togo
Togo","Cereals, Other
Cereals, Other","2008
2009","1
2"
Togo,"Cereals, Other",2010,2
Togo,"Cereals, Other",2011,1
"Togo
Togo","Cereals, Other
Cereals, Other","2012
2013","3
4"
Togo,Cassava and products,2004,675
Togo,Cassava and products,2005,678
"Togo
Togo","Cassava and products
Cassava and products","2006
2007","767
773"
Togo,Cassava and products,2008,795
Togo,Cassava and products,2009,896
"Togo
Togo","Cassava and products
Cassava and products","2010
2011","909
999"
Togo,Cassava and products,2012,960
Togo,Cassava and products,2013,903
"Togo
Togo","Sweet potatoes
Sweet potatoes","2004
2005","0
2"
Togo,Sweet potatoes,2006,2
Togo,Sweet potatoes,2007,4
"Togo
Togo","Sweet potatoes
Sweet potatoes","2008
2009","4
4"
Togo,Sweet potatoes,2010,5
Togo,Sweet potatoes,2011,5
"Togo
Togo","Sweet potatoes
Sweet potatoes","2012
2013","20
11"
Togo,Yams,2004,636
Togo,Yams,2005,585
"Togo
Togo","Yams
Yams","2006
2007","621
618"
Togo,Yams,2008,648
Togo,Yams,2009,704
"Togo
Togo","Yams
Yams","2010
2011","710
728"
Togo,Yams,2012,864
Togo,Yams,2013,661
Togo,"Roots, Other",2004,18
Togo,"Roots, Other",2005,14
"Togo
Togo","Roots, Other
Roots, Other","2006
2007","14
16"
Togo,"Roots, Other",2008,19
Togo,"Roots, Other",2009,21
"Togo
Togo","Roots, Other
Roots, Other","2010
2011","21
22"
Togo,"Roots, Other",2012,13
Togo,"Roots, Other",2013,23
"Togo
Togo","Beans
Beans","2004
2005","49
67"
Togo,Beans,2006,53
Togo,Beans,2007,63
"Togo
Togo","Beans
Beans","2008
2009","67
72"
Togo,Beans,2010,76
Togo,Beans,2011,76
"Togo
Togo","Beans
Beans","2012
2013","133
105"
Togo,"Pulses, Other and products",2004,3
Togo,"Pulses, Other and products",2005,4
"Togo
Togo","Pulses, Other and products
Pulses, Other and products","2006
2007","3
5"
Togo,"Pulses, Other and products",2008,5
Togo,"Pulses, Other and products",2009,8
"Togo
Togo","Pulses, Other and products
Pulses, Other and products","2010
2011","8
8"
Togo,"Pulses, Other and products",2012,7
Togo,"Pulses, Other and products",2013,8
"Togo
Togo","Nuts and products
Nuts and products","2004
2005","1
1"
Togo,Nuts and products,2006,1
Togo,Nuts and products,2007,1
"Togo
Togo","Nuts and products
Nuts and products","2008
2009","2
4"
Togo,Nuts and products,2010,5
Togo,Nuts and products,2011,7
"Togo
Togo","Nuts and products
Nuts and products","2012
2013","7
7"
Togo,Soyabeans,2004,0
Togo,Soyabeans,2005,0
"Togo
Togo","Soyabeans
Soyabeans","2006
2007","0
0"
Togo,Soyabeans,2008,1
Togo,Soyabeans,2009,1
Togo,Soyabeans,2010,2
Togo,Soyabeans,2011,1
"Togo
Togo","Soyabeans
Soyabeans","2012
2013","3
7"
Togo,Groundnuts (Shelled Eq),2004,24
Togo,Groundnuts (Shelled Eq),2005,23
"Togo
Togo","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2006
2007","27
25"
Togo,Groundnuts (Shelled Eq),2008,30
Togo,Groundnuts (Shelled Eq),2009,31
"Togo
Togo","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2010
2011","33
33"
Togo,Groundnuts (Shelled Eq),2012,31
Togo,Groundnuts (Shelled Eq),2013,27
"Togo
Togo","Cottonseed
Cottonseed","2004
2005","87
40"
Togo,Cottonseed,2006,25
Togo,Cottonseed,2007,30
"Togo
Togo","Cottonseed
Cottonseed","2008
2009","19
17"
Togo,Cottonseed,2010,26
Togo,Cottonseed,2011,51
"Togo
Togo","Cottonseed
Cottonseed","2012
2013","43
45"
Togo,Coconuts - Incl Copra,2004,15
Togo,Coconuts - Incl Copra,2005,15
"Togo
Togo","Coconuts - Incl Copra
Coconuts - Incl Copra","2006
2007","15
15"
Togo,Coconuts - Incl Copra,2008,15
Togo,Coconuts - Incl Copra,2009,13
"Togo
Togo","Coconuts - Incl Copra
Coconuts - Incl Copra","2010
2011","14
14"
Togo,Coconuts - Incl Copra,2012,14
Togo,Coconuts - Incl Copra,2013,13
"Togo
Togo","Sesame seed
Sesame seed","2004
2005","2
1"
Togo,Sesame seed,2006,1
Togo,Sesame seed,2007,1
"Togo
Togo","Sesame seed
Sesame seed","2008
2009","1
3"
Togo,Sesame seed,2010,4
Togo,Sesame seed,2011,7
"Togo
Togo","Sesame seed
Sesame seed","2012
2013","8
8"
Togo,Palm kernels,2004,29
Togo,Palm kernels,2005,31
Togo,Palm kernels,2006,32
Togo,Palm kernels,2007,34
"Togo
Togo","Palm kernels
Palm kernels","2008
2009","36
39"
Togo,Palm kernels,2010,41
Togo,Palm kernels,2011,41
"Togo
Togo","Palm kernels
Palm kernels","2012
2013","41
41"
Togo,"Oilcrops, Other",2004,8
Togo,"Oilcrops, Other",2005,9
"Togo
Togo","Oilcrops, Other
Oilcrops, Other","2006
2007","9
12"
Togo,"Oilcrops, Other",2008,11
Togo,"Oilcrops, Other",2009,11
"Togo
Togo","Oilcrops, Other
Oilcrops, Other","2010
2011","11
11"
Togo,"Oilcrops, Other",2012,12
Togo,"Oilcrops, Other",2013,13
"Togo
Togo","Soyabean Oil
Soyabean Oil","2004
2005","0
0"
Togo,Soyabean Oil,2006,0
Togo,Soyabean Oil,2007,0
"Togo
Togo","Soyabean Oil
Soyabean Oil","2008
2009","0
0"
Togo,Soyabean Oil,2010,1
Togo,Soyabean Oil,2011,0
"Togo
Togo","Soyabean Oil
Soyabean Oil","2012
2013","0
0"
Togo,Groundnut Oil,2004,1
Togo,Groundnut Oil,2005,1
"Togo
Togo","Groundnut Oil
Groundnut Oil","2006
2007","1
1"
Togo,Groundnut Oil,2008,1
Togo,Groundnut Oil,2009,1
"Togo
Togo","Groundnut Oil
Groundnut Oil","2010
2011","1
1"
Togo,Groundnut Oil,2012,1
Togo,Groundnut Oil,2013,1
"Togo
Togo","Cottonseed Oil
Cottonseed Oil","2004
2005","11
11"
Togo,Cottonseed Oil,2006,9
Togo,Cottonseed Oil,2007,5
"Togo
Togo","Cottonseed Oil
Cottonseed Oil","2008
2009","5
4"
Togo,Cottonseed Oil,2010,3
Togo,Cottonseed Oil,2011,5
Togo,Cottonseed Oil,2012,7
Togo,Cottonseed Oil,2013,8
"Togo
Togo","Palmkernel Oil
Palmkernel Oil","2004
2005","13
14"
Togo,Palmkernel Oil,2006,15
Togo,Palmkernel Oil,2007,15
"Togo
Togo","Palmkernel Oil
Palmkernel Oil","2008
2009","16
17"
Togo,Palmkernel Oil,2010,18
Togo,Palmkernel Oil,2011,18
"Togo
Togo","Palmkernel Oil
Palmkernel Oil","2012
2013","18
18"
Togo,Palm Oil,2004,7
Togo,Palm Oil,2005,7
"Togo
Togo","Palm Oil
Palm Oil","2006
2007","7
7"
Togo,Palm Oil,2008,8
Togo,Palm Oil,2009,8
"Togo
Togo","Palm Oil
Palm Oil","2010
2011","9
9"
Togo,Palm Oil,2012,9
Togo,Palm Oil,2013,9
"Togo
Togo","Coconut Oil
Coconut Oil","2004
2005","1
1"
Togo,Coconut Oil,2006,1
Togo,Coconut Oil,2007,1
"Togo
Togo","Coconut Oil
Coconut Oil","2008
2009","1
1"
Togo,Coconut Oil,2010,2
Togo,Coconut Oil,2011,2
"Togo
Togo","Coconut Oil
Coconut Oil","2012
2013","2
2"
Togo,"Oilcrops Oil, Other",2004,0
Togo,"Oilcrops Oil, Other",2005,0
"Togo
Togo","Oilcrops Oil, Other
Oilcrops Oil, Other","2006
2007","0
0"
Togo,"Oilcrops Oil, Other",2008,0
Togo,"Oilcrops Oil, Other",2009,0
"Togo
Togo","Oilcrops Oil, Other
Oilcrops Oil, Other","2010
2011","0
0"
Togo,"Oilcrops Oil, Other",2012,0
Togo,"Oilcrops Oil, Other",2013,0
"Togo
Togo","Tomatoes and products
Tomatoes and products","2004
2005","7
6"
Togo,Tomatoes and products,2006,6
Togo,Tomatoes and products,2007,6
Togo,Tomatoes and products,2008,6
Togo,Tomatoes and products,2009,7
"Togo
Togo","Tomatoes and products
Tomatoes and products","2010
2011","6
5"
Togo,Tomatoes and products,2012,6
Togo,Tomatoes and products,2013,6
"Togo
Togo","Vegetables, Other
Vegetables, Other","2004
2005","158
135"
Togo,"Vegetables, Other",2006,134
Togo,"Vegetables, Other",2007,136
"Togo
Togo","Vegetables, Other
Vegetables, Other","2008
2009","137
137"
Togo,"Vegetables, Other",2010,138
Togo,"Vegetables, Other",2011,136
"Togo
Togo","Vegetables, Other
Vegetables, Other","2012
2013","146
138"
Togo,"Oranges, Mandarines",2004,17
Togo,"Oranges, Mandarines",2005,12
"Togo
Togo","Oranges, Mandarines
Oranges, Mandarines","2006
2007","13
13"
Togo,"Oranges, Mandarines",2008,14
Togo,"Oranges, Mandarines",2009,14
"Togo
Togo","Oranges, Mandarines
Oranges, Mandarines","2010
2011","14
14"
Togo,"Oranges, Mandarines",2012,15
Togo,"Oranges, Mandarines",2013,15
"Togo
Togo","Bananas
Bananas","2004
2005","18
19"
Togo,Bananas,2006,23
Togo,Bananas,2007,19
"Togo
Togo","Bananas
Bananas","2008
2009","20
22"
Togo,Bananas,2010,21
Togo,Bananas,2011,22
"Togo
Togo","Bananas
Bananas","2012
2013","23
23"
Togo,Pineapples and products,2004,1
Togo,Pineapples and products,2005,2
"Togo
Togo","Pineapples and products
Pineapples and products","2006
2007","1
1"
Togo,Pineapples and products,2008,2
Togo,Pineapples and products,2009,2
"Togo
Togo","Pineapples and products
Pineapples and products","2010
2011","2
2"
Togo,Pineapples and products,2012,2
Togo,Pineapples and products,2013,2
Togo,"Fruits, Other",2004,31
Togo,"Fruits, Other",2005,21
"Togo
Togo","Fruits, Other
Fruits, Other","2006
2007","21
21"
Togo,"Fruits, Other",2008,19
Togo,"Fruits, Other",2009,21
"Togo
Togo","Fruits, Other
Fruits, Other","2010
2011","24
24"
Togo,"Fruits, Other",2012,25
Togo,"Fruits, Other",2013,24
"Togo
Togo","Coffee and products
Coffee and products","2004
2005","9
7"
Togo,Coffee and products,2006,9
Togo,Coffee and products,2007,9
"Togo
Togo","Coffee and products
Coffee and products","2008
2009","9
12"
Togo,Coffee and products,2010,12
Togo,Coffee and products,2011,13
"Togo
Togo","Coffee and products
Coffee and products","2012
2013","11
11"
Togo,Cocoa Beans and products,2004,22
Togo,Cocoa Beans and products,2005,53
"Togo
Togo","Cocoa Beans and products
Cocoa Beans and products","2006
2007","73
78"
Togo,Cocoa Beans and products,2008,111
Togo,Cocoa Beans and products,2009,105
"Togo
Togo","Cocoa Beans and products
Cocoa Beans and products","2010
2011","102
143"
Togo,Cocoa Beans and products,2012,35
Togo,Cocoa Beans and products,2013,15
"Togo
Togo","Pimento
Pimento","2004
2005","3
3"
Togo,Pimento,2006,3
Togo,Pimento,2007,3
"Togo
Togo","Pimento
Pimento","2008
2009","3
3"
Togo,Pimento,2010,3
Togo,Pimento,2011,4
"Togo
Togo","Pimento
Pimento","2012
2013","3
3"
Togo,"Spices, Other",2004,0
Togo,"Spices, Other",2005,0
"Togo
Togo","Spices, Other
Spices, Other","2006
2007","0
0"
Togo,"Spices, Other",2008,0
Togo,"Spices, Other",2009,0
Togo,"Spices, Other",2010,0
Togo,"Spices, Other",2011,0
"Togo
Togo","Spices, Other
Spices, Other","2012
2013","0
0"
Togo,Beer,2004,32
Togo,Beer,2005,33
"Togo
Togo","Beer
Beer","2006
2007","38
48"
Togo,Beer,2008,48
Togo,Beer,2009,50
"Togo
Togo","Beer
Beer","2010
2011","48
40"
Togo,Beer,2012,44
Togo,Beer,2013,50
"Togo
Togo","Beverages, Fermented
Beverages, Fermented","2004
2005","15
25"
Togo,"Beverages, Fermented",2006,26
Togo,"Beverages, Fermented",2007,27
"Togo
Togo","Beverages, Fermented
Beverages, Fermented","2008
2009","24
25"
Togo,"Beverages, Fermented",2010,27
Togo,"Beverages, Fermented",2011,26
"Togo
Togo","Beverages, Fermented
Beverages, Fermented","2012
2013","12
35"
Togo,Bovine Meat,2004,8
Togo,Bovine Meat,2005,8
"Togo
Togo","Bovine Meat
Bovine Meat","2006
2007","8
9"
Togo,Bovine Meat,2008,9
Togo,Bovine Meat,2009,9
"Togo
Togo","Bovine Meat
Bovine Meat","2010
2011","9
9"
Togo,Bovine Meat,2012,10
Togo,Bovine Meat,2013,10
"Togo
Togo","Mutton & Goat Meat
Mutton & Goat Meat","2004
2005","8
10"
